Year,Country,HDI Value,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths,Unemployment %
1997,Switzerland,0.88,63276.434,79.2329,6.072092,17.538548,4.127
1998,Switzerland,0.886,65000.26,79.4752,6.2758956,17.259258,3.568
1999,Switzerland,0.889,65766.62,79.7235,6.22132,17.83295,3.053
2000,Switzerland,0.892,67987.01,79.834,6.071977,15.888505,2.658
2001,Switzerland,0.895,68622.65,80.2511,6.2391872,14.910631,2.49
2002,Switzerland,0.896,68055.63,80.4438,5.9717784,14.471567,2.924
2003,Switzerland,0.901,67530.695,80.5325,6.0885286,15.103892,4.117
2004,Switzerland,0.906,68880.05,81.0549,6.1256723,13.946442,4.316
2005,Switzerland,0.909,70322.12,81.2362,6.1595945,14.924527,4.437
2006,Switzerland,0.918,72728.92,81.5495,6.06603,13.109173,3.995
2007,Switzerland,0.926,74904.84,81.7028,5.746348,13.114204,3.641
2008,Switzerland,0.934,76035.87,81.9709,5.849308,13.080362,3.35
2009,Switzerland,0.942,73366.586,81.9891,5.624919,13.85186,4.109
2010,Switzerland,0.945,74961.31,82.2873,5.7546425,13.296919,4.808
2011,Switzerland,0.946,75476.55,82.5738,5.177019,12.762912,4.409
2012,Switzerland,0.949,75560.02,82.6167,5.28081,12.992332,4.491
2013,Switzerland,0.952,76034.81,82.6892,5.335637,13.761089,4.747
2014,Switzerland,0.956,76877.805,83.0841,4.788791,12.62617,4.826
2015,Switzerland,0.957,77257.68,82.8461,4.6740065,13.564372,4.801
2016,Switzerland,0.959,77999.46,83.4457,4.677344,13.047269,4.918
2017,Switzerland,0.96,78328.09,83.414,4.514635,13.220551,4.797
2018,Switzerland,0.962,79977.305,83.5639,4.32806,12.709688,4.713
2019,Switzerland,0.965,80315.68,83.7804,4.2810693,13.113866,4.394
2020,Switzerland,0.963,78023.34,83.0626,3.9613538,10.600891,4.817
2021,Switzerland,0.968,81603.21,83.6477,4.109331,10.605172,5.013
2022,Switzerland,0.966,83007.28,83.2003,3.7327585,,4.122
2023,Switzerland,0.97,82557.55,83.9536,3.6905727,,4.043
2024,Switzerland,,,,,,4.11
1990,Syria,,5828.4053,69.8298,2.9449742,,
1991,Syria,,6081.089,70.0752,3.2510235,,
1992,Syria,,6662.243,70.2428,3.1796846,,
1993,Syria,,6861.795,70.3087,3.2779639,,
1994,Syria,,7142.9536,70.2958,3.2128656,,
1995,Syria,,7431.354,70.2093,3.152719,,
1996,Syria,,7943.4404,70.1565,3.1380692,,
1997,Syria,,8126.3657,70.1582,3.1948597,,
1998,Syria,,8456.783,70.2372,3.3601272,25.16806,
1999,Syria,,7951.39,70.5065,3.3984866,28.458292,
2000,Syria,,7807.93,70.8563,3.255898,20.617434,
2001,Syria,,7698.397,71.2958,2.9881032,21.799969,
2002,Syria,,7811.816,71.7424,2.3098788,25.453356,
2003,Syria,,8177.545,72.1875,3.0732384,23.94733,
2004,Syria,,8528.656,72.4938,2.7969177,25.296602,
2005,Syria,,8828.946,72.7966,2.6975083,24.653908,
2006,Syria,,8885.806,73.0396,2.732792,24.239923,
2007,Syria,,8829.309,73.2563,3.1919188,25.998898,
2008,Syria,,8903.772,73.3681,3.1315417,37.01421,
2009,Syria,,9284.102,73.4959,2.8652048,42.791904,
2010,Syria,,9546.561,73.5417,2.7453482,26.258167,
2011,Syria,,9648.824,72.2593,2.5717041,,
2012,Syria,,7144.3726,66.2064,2.0145333,,
2013,Syria,,5530.9746,65.1457,1.5711961,,
2014,Syria,,5301.6255,65.4916,1.5262723,,
2015,Syria,,5302.074,63.2651,1.4725271,,
2016,Syria,,5022.113,65.1896,1.4039447,,
2017,Syria,,4977.792,65.6508,1.6432434,,
2018,Syria,,4956.093,67.3711,1.5004996,,
2019,Syria,,4825.4062,70.9701,1.3463072,,
2020,Syria,,4633.3496,71.944,1.2500484,,
2021,Syria,,4592.8384,72.4175,1.2036942,,
2022,Syria,,4454.8535,72.7898,1.1269557,,
2023,Syria,,,72.1201,1.0808959,,
1990,Syrian Arab Republic,0.572,,,,,
1991,Syrian Arab Republic,0.577,,,,,6.75
1992,Syrian Arab Republic,0.582,,,,,6.949
1993,Syrian Arab Republic,0.583,,,,,7.4
1994,Syrian Arab Republic,0.587,,,,,7.5
1995,Syrian Arab Republic,0.587,,,,,7.2
1996,Syrian Arab Republic,0.59,,,,,7.222
1997,Syrian Arab Republic,0.593,,,,,7.31
1998,Syrian Arab Republic,0.595,,,,,7.376
1999,Syrian Arab Republic,0.595,,,,,7.6
2000,Syrian Arab Republic,0.594,,,,,9.587
2001,Syrian Arab Republic,0.602,,,,,11.63
2002,Syrian Arab Republic,0.61,,,,,10.94
2003,Syrian Arab Republic,0.621,,,,,10.28
2004,Syrian Arab Republic,0.635,,,,,9.513
2005,Syrian Arab Republic,0.646,,,,,8.809
2006,Syrian Arab Republic,0.658,,,,,8.17
2007,Syrian Arab Republic,0.665,,,,,8.42
2008,Syrian Arab Republic,0.66,,,,,10.94
2009,Syrian Arab Republic,0.668,,,,,8.14
2010,Syrian Arab Republic,0.669,,,,,8.61
2011,Syrian Arab Republic,0.664,,,,,8.627
2012,Syrian Arab Republic,0.626,,,,,13.8
2013,Syrian Arab Republic,0.567,,,,,14.5
2014,Syrian Arab Republic,0.561,,,,,14.783
2015,Syrian Arab Republic,0.549,,,,,14.243
2016,Syrian Arab Republic,0.552,,,,,13.795
2017,Syrian Arab Republic,0.551,,,,,13.597
2018,Syrian Arab Republic,0.557,,,,,13.497
2019,Syrian Arab Republic,0.569,,,,,13.36
2020,Syrian Arab Republic,0.57,,,,,15.191
2021,Syrian Arab Republic,0.571,,,,,14.877
2022,Syrian Arab Republic,0.571,,,,,13.268
2023,Syrian Arab Republic,0.564,,,,,13.187
2024,Syrian Arab Republic,,,,,,12.962
1990,Taiwan,,,73.9362,6.033449,,
1991,Taiwan,,,74.287,6.430223,,
1992,Taiwan,,,74.3047,6.788282,,
1993,Taiwan,,,74.5644,7.2750263,,
1994,Taiwan,,,74.7036,7.5648866,,
1995,Taiwan,,,74.6174,7.8972993,,
1996,Taiwan,,,74.9181,8.202,,
1997,Taiwan,,,75.3222,8.717362,,
1998,Taiwan,,,75.4752,9.095399,,
1999,Taiwan,,,75.6198,9.368832,,
2000,Taiwan,,,76.1389,10.161454,,
2001,Taiwan,,,76.4775,10.310473,,
2002,Taiwan,,,76.8708,10.57157,,
2003,Taiwan,,,77.0431,10.992236,,
2004,Taiwan,,,77.1732,11.403061,,
2005,Taiwan,,,77.133,11.692853,,
2006,Taiwan,,,77.8448,12.068117,,
2007,Taiwan,,,78.0458,12.173583,,
2008,Taiwan,,,78.2979,11.560374,,
2009,Taiwan,,,78.7005,10.923401,,
2010,Taiwan,,,79.0363,11.656695,,
2011,Taiwan,,,78.8804,11.89248,,
2012,Taiwan,,,79.1791,11.705775,,
2013,Taiwan,,,79.5976,11.725589,,
2014,Taiwan,,,79.4726,11.7992115,,
2015,Taiwan,,,79.8786,11.741279,,
2016,Taiwan,,,79.6996,11.879373,,
2017,Taiwan,,,80.061,12.090345,,
2018,Taiwan,,,80.4312,11.999405,,
2019,Taiwan,,,80.5958,11.592632,,
2020,Taiwan,,,81.1067,11.503086,,
2021,Taiwan,,,80.7847,12.036995,,
2022,Taiwan,,,80.1569,11.685236,,
2023,Taiwan,,,80.5588,11.200046,,
1990,Tajikistan,,4173.046,61.6358,2.2295675,54.292503,
1991,Tajikistan,,3777.1074,61.6795,1.7609792,52.238968,1.845
1992,Tajikistan,,2630.3865,57.0846,1.2936186,64.367615,1.85
1993,Tajikistan,0.549,2169.9675,55.5119,0.9031669,72.77756,2.65
1994,Tajikistan,0.538,1678.3385,60.0935,0.40428612,71.75743,3.15
1995,Tajikistan,0.547,1439.5028,61.389,0.4110724,58.835903,3.45
1996,Tajikistan,0.528,1175.7941,60.8059,0.46547607,51.41462,4.05
1997,Tajikistan,0.536,1181.2811,61.9285,0.3501896,35.643112,4.15
1998,Tajikistan,0.541,1236.6755,62.4037,0.4042308,44.772346,4.65
1999,Tajikistan,0.546,1275.8225,63.1138,0.4054558,32.891148,4.45
2000,Tajikistan,0.554,1365.2333,63.542,0.35544544,34.647736,4.15
2001,Tajikistan,0.563,1467.3988,64.197,0.35702965,40.169136,3.75
2002,Tajikistan,0.575,1594.939,64.8983,0.2874087,40.909542,3.95
2003,Tajikistan,0.587,1736.6404,65.8742,0.31100854,41.13244,3.85
2004,Tajikistan,0.598,1878.287,66.6042,0.37706962,37.27795,3.616
2005,Tajikistan,0.611,1965.3002,66.5313,0.35228902,40.79686,3.375
2006,Tajikistan,0.62,2063.2886,66.9968,0.37621823,,3.13
2007,Tajikistan,0.625,2181.898,67.4046,0.44855547,,2.874
2008,Tajikistan,0.634,2308.0942,67.9243,0.39464197,,7.134
2009,Tajikistan,0.634,2349.5002,68.2475,0.32629073,,11.5
2010,Tajikistan,0.639,2449.2737,68.3698,0.3314667,,11.542
2011,Tajikistan,0.644,2572.4807,68.6983,0.29914564,,11.557
2012,Tajikistan,0.649,2700.0955,69.1296,0.36603424,,11.444
2013,Tajikistan,0.655,2828.3855,69.579,0.35377926,,11.417
2014,Tajikistan,0.657,2943.0886,69.697,0.5459748,,11.439
2015,Tajikistan,0.658,3041.4448,69.6647,0.61342055,,11.485
2016,Tajikistan,0.661,3169.9668,69.9819,0.6420905,17.671455,11.5
2017,Tajikistan,0.666,3312.712,70.5241,0.754802,14.924174,11.487
2018,Tajikistan,0.67,3479.6924,70.7366,0.8660396,,11.437
2019,Tajikistan,0.673,3649.8838,70.962,0.91206217,,11.419
2020,Tajikistan,0.664,3724.749,68.6054,0.96463424,,12.321
2021,Tajikistan,0.672,3985.9126,69.5935,0.92584985,,12.333
2022,Tajikistan,0.687,4213.7563,71.5624,0.88055193,,11.634
2023,Tajikistan,0.691,4472.324,71.7901,0.8714852,,11.546
2024,Tajikistan,,,,,,11.635
1990,Tanzania,,1794.2046,51.9849,0.08089992,,
1991,Tanzania,,1785.664,51.8373,0.084213406,,3.6
1992,Tanzania,,1751.9185,51.4317,0.07930743,,3.679
1993,Tanzania,,1718.3931,51.2153,0.08562691,,3.878
1994,Tanzania,,1679.6624,51.0772,0.070073396,,3.847
1995,Tanzania,,1685.8511,51.0048,0.08010578,,3.663
1996,Tanzania,,1730.5546,51.1321,0.081649646,,3.469
1997,Tanzania,,1755.8037,51.2457,0.08944057,,3.338
1998,Tanzania,,1773.7242,51.8074,0.076523915,,3.28
1999,Tanzania,,1810.9716,52.3988,0.07383583,,3.215
2000,Tanzania,,1839.9366,53.2439,0.075067535,,3.127
2001,Tanzania,,1899.7454,54.1243,0.086390935,,2.994
2002,Tanzania,,1982.6443,54.9396,0.096497655,,3.024
2003,Tanzania,,2059.8374,55.9292,0.09941467,,3.055
2004,Tanzania,,2155.2415,56.8355,0.11076688,,3.108
2005,Tanzania,,2253.0933,57.675,0.13669062,,3.194
2006,Tanzania,,2334.1045,58.5123,0.1458311,,3.299
2007,Tanzania,,2423.616,59.2602,0.13771167,,3.023
2008,Tanzania,,2493.2593,59.8961,0.14067592,,2.774
2009,Tanzania,,2560.811,60.494,0.13309558,,2.5
2010,Tanzania,,2654.8035,61.1266,0.16073191,,3.029
2011,Tanzania,,2779.7078,61.6176,0.18472126,,3.47
2012,Tanzania,,2822.4854,62.2862,0.21954665,,3.222
2013,Tanzania,,2924.8633,62.788,0.23089948,,2.93
2014,Tanzania,,3027.569,63.3638,0.2201672,,2.125
2015,Tanzania,,3111.4446,63.9284,0.24817988,,2.159
2016,Tanzania,,3214.2468,64.4037,0.25355113,,2.23
2017,Tanzania,,3319.3767,64.9631,0.24583815,,2.303
2018,Tanzania,,3392.6887,65.488,0.25089064,,2.393
2019,Tanzania,,3484.6326,66.0068,0.27675864,,2.496
2020,Tanzania,,3449.8215,66.7712,0.2665194,,2.781
2021,Tanzania,,3493.083,66.1306,0.29072848,,2.821
2022,Tanzania,,3546.981,66.8786,0.2740748,,2.588
2023,Tanzania,,3620.7935,66.9953,0.27119046,,2.582
2024,Tanzania,,,,,,2.576
1990,Tanzania (United Republic of),0.381,,,,,
1991,Tanzania (United Republic of),0.382,,,,,
1992,Tanzania (United Republic of),0.381,,,,,
1993,Tanzania (United Republic of),0.382,,,,,
1994,Tanzania (United Republic of),0.38,,,,,
1995,Tanzania (United Republic of),0.38,,,,,
1996,Tanzania (United Republic of),0.383,,,,,
1997,Tanzania (United Republic of),0.388,,,,,
1998,Tanzania (United Republic of),0.396,,,,,
1999,Tanzania (United Republic of),0.404,,,,,
2000,Tanzania (United Republic of),0.414,,,,,
2001,Tanzania (United Republic of),0.422,,,,,
2002,Tanzania (United Republic of),0.433,,,,,
2003,Tanzania (United Republic of),0.444,,,,,
2004,Tanzania (United Republic of),0.455,,,,,
2005,Tanzania (United Republic of),0.465,,,,,
2006,Tanzania (United Republic of),0.477,,,,,
2007,Tanzania (United Republic of),0.486,,,,,
2008,Tanzania (United Republic of),0.495,,,,,
2009,Tanzania (United Republic of),0.504,,,,,
2010,Tanzania (United Republic of),0.513,,,,,
2011,Tanzania (United Republic of),0.516,,,,,
2012,Tanzania (United Republic of),0.519,,,,,
2013,Tanzania (United Republic of),0.521,,,,,
2014,Tanzania (United Republic of),0.521,,,,,
2015,Tanzania (United Republic of),0.52,,,,,
2016,Tanzania (United Republic of),0.52,,,,,
2017,Tanzania (United Republic of),0.528,,,,,
2018,Tanzania (United Republic of),0.537,,,,,
2019,Tanzania (United Republic of),0.546,,,,,
2020,Tanzania (United Republic of),0.554,,,,,
2021,Tanzania (United Republic of),0.548,,,,,
2022,Tanzania (United Republic of),0.554,,,,,
2023,Tanzania (United Republic of),0.555,,,,,
1990,Thailand,0.584,8701.645,68.9244,1.5814027,8.115504,
1991,Thailand,0.593,9293.7,69.1322,1.7082905,8.967163,2.63
1992,Thailand,0.603,9886.548,69.353,1.8665439,9.299845,1.35
1993,Thailand,0.612,10538.441,69.5677,2.122609,,1.49
1994,Thailand,0.62,11214.638,69.6609,2.3492641,33.444855,1.347
1995,Thailand,0.628,11953.495,69.7565,2.5999107,32.46879,1.1
1996,Thailand,0.634,12455.886,69.94,2.8966253,24.212265,1.071
1997,Thailand,0.639,11952.424,70.3622,2.9840117,25.70701,0.873
1998,Thailand,0.642,10896.766,70.7029,2.5958607,30.226536,3.404
1999,Thailand,0.65,11252.987,70.9787,2.6843886,20.781958,2.968
2000,Thailand,0.657,11622.111,71.2053,2.656056,21.856539,2.389
2001,Thailand,0.667,11900.895,71.5198,2.706424,,2.6
2002,Thailand,0.678,12511.738,71.7747,2.8734381,23.419403,1.82
2003,Thailand,0.69,13286.832,72.1012,2.9457886,22.90226,1.54
2004,Thailand,0.699,13996.504,72.1,3.1676755,13.614739,1.51
2005,Thailand,0.707,14457.741,72.8938,3.2464967,19.645092,1.35
2006,Thailand,0.71,15050.525,73.3413,3.2421854,17.920315,1.22
2007,Thailand,0.721,15742.096,73.7795,3.3394146,20.836905,1.18
2008,Thailand,0.723,15891.217,74.2205,3.3163188,21.630808,1.18
2009,Thailand,0.725,15665.346,74.6691,3.3592596,20.472725,1.49
2010,Thailand,0.742,16729.775,75.0117,3.514452,22.522509,0.622
2011,Thailand,0.747,16765.752,75.3015,3.5485907,24.76697,0.66
2012,Thailand,0.75,17869.002,75.5899,3.778263,24.424051,0.58
2013,Thailand,0.752,18241.777,75.9601,3.7762656,18.658037,0.249
2014,Thailand,0.784,18323.963,76.2792,3.8806882,19.79268,0.576
2015,Thailand,0.788,18811.328,76.5631,3.9282084,15.35992,0.597
2016,Thailand,0.792,19369.92,76.7693,4.008556,15.946249,0.688
2017,Thailand,0.794,20093.963,76.9888,3.9818301,13.689328,0.83
2018,Thailand,0.796,20879.16,77.1903,4.0392394,13.183066,0.765
2019,Thailand,0.8,21277.082,77.1967,3.9411173,13.508334,0.716
2020,Thailand,0.798,19956.547,77.3314,3.7956147,,1.099
2021,Thailand,0.8,20245.242,77.6065,3.7244093,,1.215
2022,Thailand,0.792,20741.523,75.2913,3.799712,,0.94
2023,Thailand,0.798,21142.664,76.4115,3.6873055,,0.733
2024,Thailand,,,,,,0.693
1991,Timor-Leste,,,,,,3.51
1992,Timor-Leste,,,,,,3.537
1993,Timor-Leste,,,,,,3.556
1994,Timor-Leste,,,,,,3.567
1995,Timor-Leste,,,,,,3.52
1996,Timor-Leste,,,,,,3.479
1997,Timor-Leste,,,,,,3.433
1998,Timor-Leste,,,,,,3.445
1999,Timor-Leste,,,,,,3.463
2000,Timor-Leste,0.507,,,,,3.477
2001,Timor-Leste,0.521,,,,,3.363
2002,Timor-Leste,0.534,,,,,3.453
2003,Timor-Leste,0.534,,,,,3.503
2004,Timor-Leste,0.547,,,,,3.656
2005,Timor-Leste,0.564,,,,,3.563
2006,Timor-Leste,0.588,,,,,3.581
2007,Timor-Leste,0.609,,,,,3.489
2008,Timor-Leste,0.634,,,,,3.413
2009,Timor-Leste,0.631,,,,,3.291
2010,Timor-Leste,0.645,,,,,3.301
2011,Timor-Leste,0.655,,,,,3.384
2012,Timor-Leste,0.65,,,,,3.468
2013,Timor-Leste,0.646,,,,,3.564
2014,Timor-Leste,0.637,,,,,3.618
2015,Timor-Leste,0.628,,,,,3.678
2016,Timor-Leste,0.618,,,,,4.657
2017,Timor-Leste,0.621,,,,,4.248
2018,Timor-Leste,0.624,,,,,3.778
2019,Timor-Leste,0.642,,,,,3.097
2020,Timor-Leste,0.65,,,,,2.782
2021,Timor-Leste,0.644,,,,,2.344
2022,Timor-Leste,0.633,,,,,1.537
2023,Timor-Leste,0.634,,,,,1.521
2024,Timor-Leste,,,,,,1.603
1990,Togo,0.412,2171.196,54.557,0.24448979,,
1991,Togo,0.415,2094.8115,54.2551,0.25508472,,4.085
1992,Togo,0.406,1955.3339,54.0767,0.24341059,,4.222
1993,Togo,0.404,1670.4836,53.8516,0.2540296,,4.491
1994,Togo,0.413,1913.7184,53.7069,0.23838556,,4.214
1995,Togo,0.425,1975.9492,53.6922,0.26633382,,4.02
1996,Togo,0.433,2072.0833,53.8172,0.2763701,,3.666
1997,Togo,0.441,2296.1765,53.8453,0.18602926,,3.677
1998,Togo,0.442,2180.6558,53.9561,0.2653777,,3.826
1999,Togo,0.446,2172.4917,54.3101,0.37006986,,3.925
2000,Togo,0.448,2096.8591,54.577,0.25902185,,4.174
2001,Togo,0.452,2059.105,54.7456,0.21960181,,4.124
2002,Togo,0.455,2084.2305,55.0319,0.24430336,,4.104
2003,Togo,0.46,2168.6514,55.2994,0.3250526,,3.984
2004,Togo,0.461,2093.015,55.5941,0.3061422,,4.015
2005,Togo,0.46,1944.7795,55.9159,0.29456148,,4.157
2006,Togo,0.465,1941.173,56.1416,0.24964234,,4.229
2007,Togo,0.458,1863.2831,56.3821,0.2450999,,3.817
2008,Togo,0.465,1883.5494,56.6511,0.2391008,,3.283
2009,Togo,0.473,1930.7802,56.9267,0.38701522,,2.849
2010,Togo,0.483,1988.9521,57.2266,0.38554484,,2.383
2011,Togo,0.495,2048.8154,57.6118,0.36202508,,1.982
2012,Togo,0.5,2121.429,57.9396,0.31202996,,2.03
2013,Togo,0.507,2188.07,58.3447,0.22545807,,2.085
2014,Togo,0.514,2253.4854,58.7663,0.20634533,,2.142
2015,Togo,0.523,2317.5479,59.2201,0.2431557,,2.204
2016,Togo,0.528,2355.2683,59.6686,0.2942104,,2.968
2017,Togo,0.534,2389.2124,60.1351,0.24716008,,3.744
2018,Togo,0.542,2442.647,60.6006,0.2572893,,2.898
2019,Togo,0.549,2501.0308,61.0554,0.27396706,,2.036
2020,Togo,0.554,2490.053,61.1225,0.28130147,,2.225
2021,Togo,0.56,2577.202,61.3285,0.300787,,2.333
2022,Togo,0.567,2662.2593,62.2898,0.29509643,,1.965
2023,Togo,0.571,2767.5166,62.7387,0.28159434,,1.948
2024,Togo,,,,,,1.94
1990,Tokelau,,,69.3765,,,
1991,Tokelau,,,69.7972,,,
1992,Tokelau,,,70.2148,,,
1993,Tokelau,,,70.5855,,,
1994,Tokelau,,,70.9236,,,
1995,Tokelau,,,71.2134,,,
1996,Tokelau,,,71.4674,,,
1997,Tokelau,,,71.6523,,,
1998,Tokelau,,,71.8105,,,
1999,Tokelau,,,71.9999,,,
2000,Tokelau,,,72.1967,,,
2001,Tokelau,,,72.4259,,,
2002,Tokelau,,,72.6536,,,
2003,Tokelau,,,72.8907,,,
2004,Tokelau,,,73.1245,,,
2005,Tokelau,,,73.342,,,
2006,Tokelau,,,73.555,,,
2007,Tokelau,,,73.7796,,,
2008,Tokelau,,,74.0213,,,
2009,Tokelau,,,74.2712,,,
2010,Tokelau,,,74.5103,,,
2011,Tokelau,,,74.7605,,,
2012,Tokelau,,,75.0127,,,
2013,Tokelau,,,75.2692,,,
2014,Tokelau,,,75.4738,,,
2015,Tokelau,,,75.7071,,,
2016,Tokelau,,,75.9262,,,
2017,Tokelau,,,76.0554,,,
2018,Tokelau,,,76.2435,,,
2019,Tokelau,,,76.4524,,,
2020,Tokelau,,,76.6217,,,
2021,Tokelau,,,76.7183,,,
2022,Tokelau,,,76.887,,,
2023,Tokelau,,,77.0512,,,
1990,Tonga,0.641,4487.8193,67.5392,0.8455441,,
1991,Tonga,0.649,4766.388,67.7487,0.8805487,,1.349
1992,Tonga,0.654,4772.331,67.9269,0.69616,,1.35
1993,Tonga,0.66,4946.7173,68.1572,0.8420716,,1.3
1994,Tonga,0.67,5188.4395,68.3705,0.9147194,,1.705
1995,Tonga,0.675,5508.3394,68.592,0.9507955,,2.003
1996,Tonga,0.678,5510.708,68.8031,0.7675825,,2.408
1997,Tonga,0.68,5455.9053,69.0122,0.9827838,,2.857
1998,Tonga,0.685,5541.6836,69.2244,0.86751837,,3.356
1999,Tonga,0.688,5632.7227,69.4315,1.077478,,3.712
2000,Tonga,0.688,5808.265,69.6349,0.92801964,,4.12
2001,Tonga,0.693,5860.0806,69.7998,0.8515979,,4.48
2002,Tonga,0.7,6085.114,70.0301,0.9880386,,4.838
2003,Tonga,0.703,6053.88,70.2275,1.1227747,,5.18
2004,Tonga,0.705,5900.4575,70.433,1.0464286,,3.942
2005,Tonga,0.706,5828.3706,70.56,1.07527,,2.571
2006,Tonga,0.708,5670.914,70.7098,1.2073057,,1.09
2007,Tonga,0.71,5506.6514,70.8868,1.0645872,,1.181
2008,Tonga,0.717,5758.5684,71.0412,1.1301032,,1.252
2009,Tonga,0.718,5453.875,70.9489,1.2307233,,1.407
2010,Tonga,0.724,5488.75,71.3185,1.0920403,,1.513
2011,Tonga,0.731,5847.444,71.4372,0.9540513,,1.602
2012,Tonga,0.735,5907.2676,71.5461,0.989118,,1.643
2013,Tonga,0.737,5951.6943,71.6499,1.0611658,,1.754
2014,Tonga,0.74,6096.869,71.7212,1.065656,,1.92
2015,Tonga,0.743,6194.639,71.851,1.1055396,,2.024
2016,Tonga,0.749,6639.1367,71.9505,1.1809272,,2.046
2017,Tonga,0.755,6862.669,72.0657,1.2870787,,2.131
2018,Tonga,0.759,6896.042,72.1691,1.2844812,,2.248
2019,Tonga,0.763,6875.0254,72.292,1.5260453,,2.157
2020,Tonga,0.765,6995.3174,72.3787,1.7336501,,2.699
2021,Tonga,0.763,7034.925,72.1296,1.806809,,2.111
2022,Tonga,0.764,6901.739,72.6353,1.8577782,,2.302
2023,Tonga,0.769,,72.8947,1.9062879,,2.262
2024,Tonga,,,,,,2.192
1990,Trinidad and Tobago,0.661,11963.664,67.5905,13.561475,32.858562,
1991,Trinidad and Tobago,0.665,12238.647,67.7817,13.44409,30.639027,18.52
1992,Trinidad and Tobago,0.665,13373.203,67.7798,15.022325,27.884851,19.66
1993,Trinidad and Tobago,0.667,13192.512,67.8246,13.598065,29.24788,19.81
1994,Trinidad and Tobago,0.672,13579.597,67.8368,11.914427,27.592157,18.44
1995,Trinidad and Tobago,0.677,14022.65,67.9952,11.375389,30.453047,17.22
1996,Trinidad and Tobago,0.684,14956.588,68.0386,14.189076,32.17201,16.25
1997,Trinidad and Tobago,0.692,16021.307,68.1434,14.482614,22.080418,15.01
1998,Trinidad and Tobago,0.7,17264.94,68.3306,15.192766,24.68382,14.21
1999,Trinidad and Tobago,0.708,18586.824,68.5087,17.186417,27.149704,13.12
2000,Trinidad and Tobago,0.714,19793.297,68.6288,18.463089,20.225115,12.1
2001,Trinidad and Tobago,0.721,20528.28,68.8744,20.185463,20.093483,10.88
2002,Trinidad and Tobago,0.73,22050.355,69.2322,21.548494,21.304832,10.39
2003,Trinidad and Tobago,0.74,25108.387,69.4536,24.196547,24.47202,10.48
2004,Trinidad and Tobago,0.75,26970.121,69.8791,24.314482,23.177687,8.33
2005,Trinidad and Tobago,0.756,29770.69,70.1847,28.2744,21.662542,7.95
2006,Trinidad and Tobago,0.766,33613.234,70.4367,31.447933,19.291723,6.27
2007,Trinidad and Tobago,0.774,35069.59,70.7973,33.385113,19.351814,5.54
2008,Trinidad and Tobago,0.782,36109.46,71.1171,32.40758,24.29424,4.63
2009,Trinidad and Tobago,0.782,34483.6,71.4042,32.225334,20.843714,5.28
2010,Trinidad and Tobago,0.789,35423.855,71.809,33.976368,22.53273,4.033
2011,Trinidad and Tobago,0.792,35045.516,72.2323,33.73882,19.169157,3.425
2012,Trinidad and Tobago,0.796,37452.94,72.513,32.894268,19.756199,3.718
2013,Trinidad and Tobago,0.802,38620.574,72.7855,32.438995,,2.683
2014,Trinidad and Tobago,0.805,39966.188,72.8984,32.99713,,2.477
2015,Trinidad and Tobago,0.808,39528.418,72.8817,31.87891,,2.428
2016,Trinidad and Tobago,0.806,36438.91,72.9348,27.761591,,3.207
2017,Trinidad and Tobago,0.806,34619.53,72.9844,27.89761,,3.394
2018,Trinidad and Tobago,0.803,34346.15,72.6582,27.422825,,3.498
2019,Trinidad and Tobago,0.805,34349.13,72.8357,27.466105,,3.523
2020,Trinidad and Tobago,0.8,31168.346,72.645,23.677786,,4.206
2021,Trinidad and Tobago,0.796,30826.209,71.1114,24.476803,,4.446
2022,Trinidad and Tobago,0.805,31323.277,73.3308,24.270796,,4.383
2023,Trinidad and Tobago,0.807,31705.834,73.4896,22.834675,,4.21
2024,Trinidad and Tobago,,,,,,4.546
1990,Tunisia,0.569,6705.2,69.0919,1.6280754,,
1991,Tunisia,0.575,6821.7007,69.3985,1.8826112,,15.946
1992,Tunisia,0.582,7201.142,69.6836,1.7457929,,15.616
1993,Tunisia,0.587,7213.12,69.9921,1.8535776,,15.954
