Entity,Year,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths
Sub-Saharan Africa (WB),2013,4270.5615,,,
Sub-Saharan Africa (WB),2014,4363.48,,,
Sub-Saharan Africa (WB),2015,4377.4727,,,
Sub-Saharan Africa (WB),2016,4334.0435,,,
Sub-Saharan Africa (WB),2017,4338.833,,,
Sub-Saharan Africa (WB),2018,4348.968,,,
Sub-Saharan Africa (WB),2019,4357.5137,,,
Sub-Saharan Africa (WB),2020,4169.3574,,,
Sub-Saharan Africa (WB),2021,4243.1323,,,
Sub-Saharan Africa (WB),2022,4294.4873,,,
Sub-Saharan Africa (WB),2023,4309.3516,,,
Sudan,1950,,45.8061,0.08164062,
Sudan,1951,,46.2321,0.10409085,
Sudan,1952,,46.4848,0.10616853,
Sudan,1953,,46.9109,0.113031276,
Sudan,1954,,47.3154,0.10779368,
Sudan,1955,,47.7203,0.11865683,
Sudan,1956,,48.0868,0.11149066,
Sudan,1957,,48.4825,0.13907418,
Sudan,1958,,48.8633,0.15078479,
Sudan,1959,,49.1928,0.15497914,
Sudan,1960,,49.566,0.14938869,
Sudan,1961,,49.9636,0.14745322,
Sudan,1962,,50.4192,0.15294825,
Sudan,1963,,50.8164,0.16735171,
Sudan,1964,,50.8792,0.17918491,
Sudan,1965,,51.0311,0.2262159,
Sudan,1966,,51.2529,0.23816945,
Sudan,1967,,51.4948,0.27745163,
Sudan,1968,,51.7623,0.26132268,
Sudan,1969,,52.0403,0.34016818,
Sudan,1970,,52.2939,0.38134333,
Sudan,1971,,52.5405,0.3781669,
Sudan,1972,,52.8032,0.3944685,
Sudan,1973,,52.9884,0.382052,
Sudan,1974,,53.1564,0.38444808,
Sudan,1975,,53.31,0.2768578,
Sudan,1976,,53.3417,0.23670465,
Sudan,1977,,53.522,0.23165794,
Sudan,1978,,53.2901,0.20110483,
Sudan,1979,,53.3738,0.20034619,
Sudan,1980,,54.072,0.20150225,
Sudan,1981,,54.3693,0.18784623,
Sudan,1982,,54.3753,0.18983722,
Sudan,1983,,49.5618,0.18743458,
Sudan,1984,,49.8073,0.16429023,
Sudan,1985,,50.0141,0.18746391,
Sudan,1986,,54.5578,0.19198884,
Sudan,1987,,54.747,0.14829554,
Sudan,1988,,54.9845,0.21019328,
Sudan,1989,,54.8826,0.15947658,
Sudan,1990,2460.1887,55.4969,0.21720992,
Sudan,1991,2591.8691,55.553,0.19936946,
Sudan,1992,2709.79,55.952,0.17452312,
Sudan,1993,2777.275,56.102,0.117492065,
Sudan,1994,2736.472,57.0223,0.15961659,
Sudan,1995,2824.632,57.4465,0.16060415,
Sudan,1996,2924.2908,57.6379,0.16233365,
Sudan,1997,3380.1868,58.0579,0.19467501,
Sudan,1998,3441.1792,58.3082,0.16524823,
Sudan,1999,3459.23,58.6073,0.17520224,
Sudan,2000,3575.852,58.9456,0.19022818,
Sudan,2001,3701.5488,59.2641,0.21101527,
Sudan,2002,3814.3132,59.3078,0.26116475,
Sudan,2003,3946.9226,58.3193,0.28482822,
Sudan,2004,4041.0571,56.7731,0.355598,
Sudan,2005,4152.3228,57.2263,0.33772284,
Sudan,2006,4299.974,60.3996,0.36085162,
Sudan,2007,4415.785,61.4419,0.41397744,
Sudan,2008,4446.4097,61.2609,0.4216833,
Sudan,2009,4188.0547,62.6765,0.4282725,
Sudan,2010,4219.837,62.9792,0.42552695,
Sudan,2011,4467.626,63.1809,0.40705228,
Sudan,2012,4145.9316,63.4273,0.42681542,
Sudan,2013,4130.486,63.4433,0.45980918,
Sudan,2014,4207.5005,63.9905,0.3372939,
Sudan,2015,4159.1943,64.3746,0.3559455,
Sudan,2016,4174.561,64.6773,0.47826862,
Sudan,2017,4061.0183,65.1464,0.47548124,
Sudan,2018,3816.66,65.5005,0.46384126,
Sudan,2019,3625.5232,65.8032,0.47511515,
Sudan,2020,3401.2498,65.1237,0.4523519,
Sudan,2021,3248.9756,64.4604,0.4622384,
Sudan,2022,3132.0771,65.695,0.40985763,
Sudan,2023,2469.1946,66.331,0.39968732,
Suriname,1950,,50.7024,1.08689,
Suriname,1951,,51.0736,1.1696961,
Suriname,1952,,51.4014,1.2964317,
Suriname,1953,,52.1019,1.4667803,
Suriname,1954,,52.7862,1.5420946,
Suriname,1955,,53.45,1.3832433,
Suriname,1956,,54.1029,1.4681005,
Suriname,1957,,54.7426,1.5608485,
Suriname,1958,,55.3586,1.2895093,
Suriname,1959,,55.9366,1.4348933,
Suriname,1960,,56.5953,1.6383796,
Suriname,1961,,57.29,1.571725,
Suriname,1962,,58.0229,1.7424387,
Suriname,1963,,58.4958,1.7888577,44.478374
Suriname,1964,,58.9081,1.9565176,63.16024
Suriname,1965,,59.1368,2.4850538,56.644215
Suriname,1966,,59.2316,3.3088868,34.169407
Suriname,1967,,59.1716,3.892389,
Suriname,1968,,59.2916,4.0919957,
Suriname,1969,,59.3942,4.144706,
Suriname,1970,,59.4939,4.239545,
Suriname,1971,,59.5895,4.3750644,29.633873
Suriname,1972,,59.6852,4.3883305,
Suriname,1973,,59.7932,5.3231096,
Suriname,1974,,59.914,4.06707,
Suriname,1975,,60.0347,5.161381,39.361004
Suriname,1976,,60.1548,5.1423774,39.955154
Suriname,1977,,60.2769,4.9282703,22.650053
Suriname,1978,,60.4011,6.270165,25.344797
Suriname,1979,,60.5267,6.072641,30.226044
Suriname,1980,,60.6539,6.3125873,31.687368
Suriname,1981,,60.795,5.4028506,32.676033
Suriname,1982,,60.9343,4.968081,37.944
Suriname,1983,,61.0718,3.6228893,
Suriname,1984,,61.2105,4.061359,26.74052
Suriname,1985,,61.3575,4.1243515,34.580822
Suriname,1986,,61.1589,4.4786115,17.337002
Suriname,1987,,61.3143,4.4266205,15.816934
Suriname,1988,,61.4774,4.6592803,22.567965
Suriname,1989,,61.9816,4.534504,25.51161
Suriname,1990,17137.65,62.0878,4.2123017,24.538403
Suriname,1991,17493.496,62.1512,4.8753233,18.564371
Suriname,1992,17455.125,62.2456,4.8626943,22.331621
Suriname,1993,16217.166,62.3817,4.8596706,
Suriname,1994,16648.535,62.542,4.8355546,
Suriname,1995,16368.312,62.7792,4.796787,9.443307
Suriname,1996,16184.5,63.0786,4.7460704,13.848676
Suriname,1997,16754.352,63.3853,4.69725,11.643463
Suriname,1998,16789.756,63.706,4.601197,15.940812
Suriname,1999,16217.518,64.0353,4.5466485,17.343563
Suriname,2000,16220.179,64.4089,4.599915,17.053654
Suriname,2001,16556.943,64.8201,4.856598,19.1769
Suriname,2002,16678.072,65.2744,3.1421475,14.111762
Suriname,2003,17383.502,65.7785,3.0368507,13.41485
Suriname,2004,18585.518,66.3615,3.0274906,16.31726
Suriname,2005,19220.283,66.9974,3.0591114,15.442533
Suriname,2006,20113.67,67.6431,3.3118331,19.440357
Suriname,2007,20902.139,68.3071,3.3078532,13.539316
Suriname,2008,21515.812,68.8732,3.5955482,13.581917
Suriname,2009,21906.41,69.3231,3.6625736,12.970853
Suriname,2010,22772.475,69.6262,4.310141,16.258398
Suriname,2011,23829.533,69.8203,4.953047,14.129974
Suriname,2012,24193.842,69.9568,4.4296713,16.31578
Suriname,2013,24624.021,70.1101,5.5317197,14.531161
Suriname,2014,24414.355,70.33,5.5631146,16.085361
Suriname,2015,23327.525,70.5671,4.6653666,
Suriname,2016,21950.412,70.9786,4.9697065,
Suriname,2017,22070.514,71.2474,4.08715,
Suriname,2018,22938.535,71.4679,3.4853392,
Suriname,2019,22966.74,71.7734,4.3514423,
Suriname,2020,19091.361,72.3208,4.7658405,
Suriname,2021,18458.234,68.9427,4.277874,
Suriname,2022,18742.588,73.2538,4.23634,
Suriname,2023,19043.705,73.631,4.2100472,
Sweden,1751,,38.43,,
Sweden,1752,,35.41,,
Sweden,1753,,39.74,,
Sweden,1754,,37.5,,
Sweden,1755,,36.58,,
Sweden,1756,,36.25,,
Sweden,1757,,33.81,,
Sweden,1758,,32.92,,
Sweden,1759,,38.21,,
Sweden,1760,,39.71,,
Sweden,1761,,37.83,,
Sweden,1762,,32.49,,
Sweden,1763,,30.46,,
Sweden,1764,,36.3,,
Sweden,1765,,35.99,,
Sweden,1766,,38.11,,
Sweden,1767,,38.23,,
Sweden,1768,,35.05,,
Sweden,1769,,34.71,,
Sweden,1770,,36.66,,
Sweden,1771,,35.43,,
Sweden,1772,,27.73,,
Sweden,1773,,17.99,,
Sweden,1774,,40.58,,
Sweden,1775,,38.15,,
Sweden,1776,,41.51,,
Sweden,1777,,38.13,,
Sweden,1778,,35.56,,
Sweden,1779,,32.82,,
Sweden,1780,,42.68,,
Sweden,1781,,37.81,,
Sweden,1782,,36.66,,
Sweden,1783,,33.72,,
Sweden,1784,,31.44,,
Sweden,1785,,33.48,,
Sweden,1786,,37.9,,
Sweden,1787,,40.27,,
Sweden,1788,,36.82,,
Sweden,1789,,31.23,,
Sweden,1790,,33.6,,
Sweden,1791,,38.45,,
Sweden,1792,,39.84,,
Sweden,1793,,39.64,,
Sweden,1794,,40.41,,
Sweden,1795,,36.55,,
Sweden,1796,,38.88,,
Sweden,1797,,40.37,,
Sweden,1798,,41.34,,
Sweden,1799,,39.34,,
Sweden,1800,,32.19,,
Sweden,1801,,36.91,,
Sweden,1802,,40.18,,
Sweden,1803,,40.24,,
Sweden,1804,,39.7,,
Sweden,1805,,41.05,,
Sweden,1806,,36.2,,
Sweden,1807,,38.77,,
Sweden,1808,,30.19,,
Sweden,1809,,26.91,,
Sweden,1810,,31.99,,
Sweden,1811,,34.59,,
Sweden,1812,,35.11,,
Sweden,1813,,36.5,,
Sweden,1814,,38.6,,
Sweden,1815,,40.45,,
Sweden,1816,,41.78,,
Sweden,1817,,40.31,,
Sweden,1818,,40.02,,
Sweden,1819,,36.97,,
Sweden,1820,,40.24,,
Sweden,1821,,38.17,,
Sweden,1822,,42.77,,
Sweden,1823,,45.2,,
Sweden,1824,,44.98,,
Sweden,1825,,45.26,,
Sweden,1826,,43.11,,
Sweden,1827,,42.66,,
Sweden,1828,,37.76,,
Sweden,1829,,36.21,,
Sweden,1830,,40.98,,
Sweden,1831,,39.0,,
Sweden,1832,,40.85,,
Sweden,1833,,42.52,,
Sweden,1834,,38.55,0.011093442,
Sweden,1835,,47.15,,
Sweden,1836,,45.15,,
Sweden,1837,,39.6,,
Sweden,1838,,40.0,,
Sweden,1839,,39.87,0.014188319,
Sweden,1840,,43.98,0.012888442,
Sweden,1841,,45.14,0.0127667,
Sweden,1842,,42.8,0.02528186,
Sweden,1843,,42.83,0.018198298,
Sweden,1844,,44.01,0.030394783,
Sweden,1845,,45.99,0.026740598,
Sweden,1846,,42.04,0.024260907,
Sweden,1847,,40.14,0.024012173,
Sweden,1848,,45.13,0.041050352,
Sweden,1849,,44.5,0.056671623,
Sweden,1850,,44.69,0.058215737,
Sweden,1851,,43.62,0.061820935,
Sweden,1852,,41.35,0.061202973,
Sweden,1853,,39.99,0.063676566,
Sweden,1854,,44.53,0.09354991,
Sweden,1855,,43.06,0.08658076,
Sweden,1856,,42.12,0.12957877,
Sweden,1857,,34.62,0.16480656,
Sweden,1858,,41.99,0.13678974,
Sweden,1859,,44.26,0.19933638,
Sweden,1860,,48.46,0.1965134,
Sweden,1861,,47.19,0.25077543,
Sweden,1862,,42.7,0.25327882,
Sweden,1863,,45.5,0.25112277,
Sweden,1864,,44.81,0.2619435,
Sweden,1865,,45.45,0.27072632,
Sweden,1866,,44.84,0.27661097,
Sweden,1867,,46.27,0.255311,
Sweden,1868,,43.32,0.29875615,
Sweden,1869,,41.01,0.26335457,
Sweden,1870,,45.02,0.32166725,
Sweden,1871,,48.91,0.3405428,
Sweden,1872,,49.94,0.40300417,
Sweden,1873,,48.56,0.4052267,
Sweden,1874,,44.15,0.43278047,
Sweden,1875,,44.47,0.5210333,
Sweden,1876,,44.77,0.5510797,
Sweden,1877,,46.06,0.57804954,
Sweden,1878,,46.8,0.48536888,
Sweden,1879,,49.02,0.48859793,
Sweden,1880,,47.67,0.6198969,
Sweden,1881,,48.42,0.59917504,
Sweden,1882,,48.41,0.68161714,
Sweden,1883,,48.82,0.69357955,
Sweden,1884,,49.0,0.7620438,
Sweden,1885,,48.83,0.81813866,
Sweden,1886,,50.52,0.7981141,
Sweden,1887,,51.39,0.8054096,
Sweden,1888,,52.25,0.8952767,
Sweden,1889,,52.23,1.0399652,
Sweden,1890,,50.44,1.0320369,
Sweden,1891,,51.02,1.0951165,
Sweden,1892,,50.47,1.0821141,
Sweden,1893,,51.16,1.0807339,
Sweden,1894,,51.89,1.1977569,
Sweden,1895,,54.01,1.2021643,
Sweden,1896,,53.34,1.2343763,
Sweden,1897,,54.0,1.3653374,
Sweden,1898,,54.59,1.4437213,
Sweden,1899,,50.9,1.7946944,
Sweden,1900,,52.23,1.7899847,
Sweden,1901,,52.88,1.6525861,
Sweden,1902,,54.7,1.7196615,
Sweden,1903,,54.98,1.8771901,
Sweden,1904,,55.27,1.9643533,
Sweden,1905,,54.42,1.9215051,
Sweden,1906,,56.56,2.121408,
Sweden,1907,,56.87,2.3843796,
Sweden,1908,,56.33,2.551662,
Sweden,1909,,58.34,2.3348954,
Sweden,1910,,57.74,2.40091,
Sweden,1911,,57.99,2.3249884,
Sweden,1912,,57.73,2.5596864,
Sweden,1913,,58.59,2.8565013,
Sweden,1914,,58.15,2.662914,
Sweden,1915,,57.1,2.663359,
Sweden,1916,,58.12,2.7885792,
Sweden,1917,,58.8,1.1992307,
Sweden,1918,,49.72,1.3991245,
Sweden,1919,,56.42,1.3350625,
Sweden,1920,,58.91,1.7938646,
Sweden,1921,,60.98,1.0378902,
Sweden,1922,,61.07,1.7052435,
Sweden,1923,,62.91,2.06147,
Sweden,1924,,61.94,2.4448225,
Sweden,1925,,62.51,2.1812606,
Sweden,1926,,62.74,2.114035,
Sweden,1927,,61.56,2.9467258,
Sweden,1928,,62.2,2.666674,
Sweden,1929,,62.29,3.1665692,
Sweden,1930,,63.17,3.0827384,
Sweden,1931,,62.71,3.072796,
Sweden,1932,,63.93,3.02784,
Sweden,1933,,64.8,3.142595,
Sweden,1934,,64.96,3.486695,
Sweden,1935,,64.86,3.6550362,
Sweden,1936,,64.6,3.9896905,
Sweden,1937,,64.61,4.5934396,
Sweden,1938,,65.54,4.1329975,
Sweden,1939,,66.38,4.61101,
Sweden,1940,,66.74,2.889667,
Sweden,1941,,66.97,2.3354127,
Sweden,1942,,68.96,2.00449,
Sweden,1943,,68.7,2.4136796,
Sweden,1944,,67.72,1.8778677,
Sweden,1945,,68.33,0.67989767,
Sweden,1946,,69.51,2.5713384,
Sweden,1947,,69.48,3.676768,
Sweden,1948,,70.73,4.4690375,
Sweden,1949,,70.81,3.85768,
Sweden,1950,,71.1394,4.0840244,
Sweden,1951,,71.3638,4.7274876,5.319349
Sweden,1952,,71.8453,4.845302,5.5370917
Sweden,1953,,71.9037,4.5387135,4.782736
Sweden,1954,,72.3527,4.7819166,4.8002276
Sweden,1955,,72.5862,5.383375,4.881503
Sweden,1956,,72.6602,5.92926,4.323365
Sweden,1957,,72.4909,5.2727036,5.0928583
Sweden,1958,,73.1526,5.674291,5.398167
Sweden,1959,,73.3708,5.6870403,5.1161404
Sweden,1960,,73.0365,6.5696063,5.8401856
Sweden,1961,,73.4885,6.489347,5.9635744
Sweden,1962,,73.3506,6.78077,5.9735255
Sweden,1963,,73.5328,7.274054,6.761985
Sweden,1964,,73.7054,7.879773,7.0474043
Sweden,1965,,73.8726,8.090333,7.5472836
Sweden,1966,,74.101,9.290508,7.1918006
Sweden,1967,,74.1466,8.762608,7.869599
Sweden,1968,,74.0005,9.808569,8.809425
Sweden,1969,,74.1135,10.841058,12.280308
Sweden,1970,,74.6641,11.474596,10.34911
Sweden,1971,,74.6006,10.435704,11.413244
Sweden,1972,,74.7048,10.428381,11.682045
Sweden,1973,,74.8655,10.727359,12.462607
Sweden,1974,,74.9693,9.781501,12.21697
Sweden,1975,,74.9778,9.8576765,12.65608
Sweden,1976,,74.9728,10.731852,13.976857
Sweden,1977,,75.3933,10.390694,13.291321
Sweden,1978,,75.4837,9.603551,13.405949
Sweden,1979,,75.523,10.232894,14.063628
Sweden,1980,,75.7431,8.629382,14.849614
Sweden,1981,,76.0405,8.339556,13.651358
Sweden,1982,,76.3498,7.47817,13.026756
Sweden,1983,,76.5802,6.9959393,12.421577
Sweden,1984,,76.8407,6.874407,11.711951
Sweden,1985,,76.6911,7.4685736,13.377588
Sweden,1986,,76.9546,7.4089007,13.25494
Sweden,1987,,77.1087,7.108544,12.9261465
Sweden,1988,,76.9978,6.806896,14.219394
Sweden,1989,,77.654,6.5374103,12.715701
Sweden,1990,40457.207,77.5886,6.7208395,14.205904
Sweden,1991,39721.89,77.7285,6.7020774,14.022956
Sweden,1992,39032.066,78.0712,6.6429887,13.77568
Sweden,1993,38004.426,78.1356,6.6038055,14.911456
Sweden,1994,39250.605,78.7471,6.836518,13.958699
Sweden,1995,40643.805,78.8222,6.7425933,15.009276
Sweden,1996,41270.973,79.0447,7.1695747,14.841966
Sweden,1997,42511.527,79.2724,6.600343,14.698323
Sweden,1998,44291.855,79.4163,6.643855,14.9103775
Sweden,1999,46116.637,79.5085,6.320143,15.6196
Sweden,2000,48174.934,79.7387,6.1913505,15.0838585
Sweden,2001,48699.562,79.8363,6.276719,15.013111
Sweden,2002,49646.94,79.9349,6.351311,16.128227
Sweden,2003,50392.918,80.1951,6.395369,15.499864
Sweden,2004,52293.03,80.5465,6.284015,14.979711
Sweden,2005,53539.113,80.6213,5.966446,15.643492
Sweden,2006,55728.254,80.8318,5.9178863,14.924862
Sweden,2007,57100.438,80.97,5.7928085,14.822408
Sweden,2008,56134.32,81.1373,5.5170517,14.993245
Sweden,2009,53289.566,81.3633,5.080106,14.71401
Sweden,2010,55875.72,81.519,5.6641927,14.594483
Sweden,2011,57209.918,81.7584,5.2079105,14.829874
Sweden,2012,56552.895,81.7299,4.907013,15.611829
Sweden,2013,56713.703,81.9354,4.708229,14.985176
Sweden,2014,57442.918,82.2241,4.48339,14.538146
Sweden,2015,59345.35,82.1844,4.4306774,15.613881
Sweden,2016,59981.418,82.3391,4.3749504,15.59977
Sweden,2017,60258.727,82.4377,4.2194505,15.893443
Sweden,2018,60696.242,82.5321,4.1333666,15.553831
Sweden,2019,61615.992,83.0518,3.9724972,14.528842
Sweden,2020,59945.586,82.4271,3.5448945,13.58507
Sweden,2021,63124.598,83.0196,3.7090452,12.6124115
Sweden,2022,63611.363,83.046,3.573317,14.302055
Sweden,2023,63114.68,83.2624,3.464577,
Switzerland,1858,,,0.059032958,
Switzerland,1859,,,0.08220266,
Switzerland,1860,,,0.121176094,
Switzerland,1861,,,0.16842847,
Switzerland,1862,,,0.18482648,
Switzerland,1863,,,0.18379712,
Switzerland,1864,,,0.22275527,
Switzerland,1865,,,0.2697936,
Switzerland,1866,,,0.26546693,
Switzerland,1867,,,0.2583718,
Switzerland,1868,,,0.29323864,
Switzerland,1869,,,0.28182352,
Switzerland,1870,,,0.3380895,
Switzerland,1871,,,0.41552633,
Switzerland,1872,,,0.47416753,
Switzerland,1873,,,0.45748076,
Switzerland,1874,,,0.42889434,
Switzerland,1875,,,0.46611035,
Switzerland,1876,,40.19,0.5412863,
Switzerland,1877,,39.99,0.5100133,
Switzerland,1878,,40.57,0.48436847,
Switzerland,1879,,41.83,0.51395345,
Switzerland,1880,,42.47,0.5900532,
Switzerland,1881,,41.94,0.54979306,
Switzerland,1882,,43.02,0.60506636,
Switzerland,1883,,45.02,0.6665993,
Switzerland,1884,,45.07,0.68185574,
Switzerland,1885,,43.92,0.70712334,
Switzerland,1886,,44.75,0.7183012,
Switzerland,1887,,45.46,0.774655,
Switzerland,1888,,46.0,0.7879734,
Switzerland,1889,,45.18,0.8647928,
Switzerland,1890,,45.01,0.97156745,
Switzerland,1891,,44.81,1.179614,
Switzerland,1892,,47.2,1.1511933,
Switzerland,1893,,46.08,0.9436851,
Switzerland,1894,,45.85,1.1626678,
Switzerland,1895,,46.93,1.2344265,
Switzerland,1896,,48.87,1.3358426,
Switzerland,1897,,49.1,1.393468,
Switzerland,1898,,48.26,1.4735289,
Switzerland,1899,,49.31,1.5714949,
Switzerland,1900,,47.59,1.7210897,
Switzerland,1901,,48.97,1.5536394,
Switzerland,1902,,50.44,1.550116,
Switzerland,1903,,50.08,1.6585895,
Switzerland,1904,,49.23,1.7218349,
Switzerland,1905,,49.69,1.7801423,
Switzerland,1906,,50.75,1.9431022,
Switzerland,1907,,51.19,2.2262087,
Switzerland,1908,,52.29,2.2008965,
Switzerland,1909,,51.65,2.194669,
Switzerland,1910,,52.93,2.1002643,
Switzerland,1911,,51.77,2.305075,
Switzerland,1912,,54.4,2.3326352,
Switzerland,1913,,54.23,2.454267,
Switzerland,1914,,55.11,2.2273138,
Switzerland,1915,,55.91,2.3503044,
Switzerland,1916,,56.52,2.2253122,
Switzerland,1917,,55.77,1.5964996,
Switzerland,1918,,46.3,1.4960932,
Switzerland,1919,,54.83,1.1947299,
Switzerland,1920,,54.5,1.8687274,
Switzerland,1921,,57.77,1.1492369,
Switzerland,1922,,58.48,1.5761833,
Switzerland,1923,,59.98,1.9552894,
Switzerland,1924,,59.47,1.8369185,
Switzerland,1925,,59.91,1.9057696,
Switzerland,1926,,60.59,1.8771276,
Switzerland,1927,,60.09,2.154521,
Switzerland,1928,,60.43,2.2367952,
Switzerland,1929,,60.14,2.550196,
Switzerland,1930,,61.4,2.3641477,
Switzerland,1931,,61.23,2.4866319,
Switzerland,1932,,61.2,2.5075653,
Switzerland,1933,,62.37,2.336685,
Switzerland,1934,,62.83,2.3241498,
Switzerland,1935,,62.13,2.2948186,
Switzerland,1936,,63.14,2.3924453,
Switzerland,1937,,63.48,2.5130696,
Switzerland,1938,,63.83,2.5009625,
Switzerland,1939,,63.98,2.8207507,
Switzerland,1940,,63.54,1.9632797,
Switzerland,1941,,64.91,1.5525644,
Switzerland,1942,,65.63,1.3555924,
Switzerland,1943,,65.82,1.4181014,
Switzerland,1944,,64.86,1.011716,
Switzerland,1945,,65.38,0.36479387,
Switzerland,1946,,66.06,1.2832824,
Switzerland,1947,,66.23,2.0808475,
Switzerland,1948,,67.31,2.225985,
Switzerland,1949,,67.95,1.8389218,
Switzerland,1950,,68.9133,2.1806393,
Switzerland,1951,,68.6939,2.5902064,16.857347
Switzerland,1952,,69.5876,2.3328314,13.028925
Switzerland,1953,,69.5183,2.119409,13.118281
Switzerland,1954,,69.9846,2.5498917,13.5918045
Switzerland,1955,,70.0701,2.7217083,15.123014
Switzerland,1956,,70.1987,3.3680186,14.278551
Switzerland,1957,,70.5385,3.4491007,14.671623
Switzerland,1958,,71.2912,3.1338942,11.915614
Switzerland,1959,,71.4531,3.1545625,10.802166
Switzerland,1960,,71.4137,3.6598225,13.827318
Switzerland,1961,,71.7428,3.746906,12.261239
Switzerland,1962,,71.3027,4.328112,14.375346
Switzerland,1963,,71.2924,5.1053376,15.836286
Switzerland,1964,,72.1791,4.859019,14.100632
Switzerland,1965,,72.318,5.1787953,15.153992
Switzerland,1966,,72.4497,5.3209996,15.557926
Switzerland,1967,,72.7412,5.4274244,14.863733
Switzerland,1968,,72.7054,5.9300613,15.470532
Switzerland,1969,,72.7176,6.2003093,23.336601
Switzerland,1970,,73.1238,6.5111103,19.8188
Switzerland,1971,,73.2406,6.7412114,20.765757
Switzerland,1972,,73.7591,6.8539147,18.981777
Switzerland,1973,,74.0598,7.3244033,19.924747
Switzerland,1974,,74.4013,6.531898,18.754972
Switzerland,1975,,74.7913,6.160065,16.725319
Switzerland,1976,,74.9059,6.415088,17.965343
Switzerland,1977,,75.3673,6.5321712,16.379414
Switzerland,1978,,75.3079,6.711493,17.942802
Switzerland,1979,,75.6078,6.331484,16.955202
Switzerland,1980,,75.5898,6.404982,16.97352
Switzerland,1981,,75.8183,6.1056433,16.591547
Switzerland,1982,,76.1624,5.721642,16.081327
Switzerland,1983,,76.1574,6.232378,16.899635
Switzerland,1984,,76.756,6.0709887,16.438967
Switzerland,1985,,76.882,6.1447577,16.458702
Switzerland,1986,,77.0403,6.491623,16.662188
Switzerland,1987,,77.3317,6.13871,15.597515
Switzerland,1988,,77.3646,6.1625237,16.235975
Switzerland,1989,,77.5573,5.925124,16.957573
Switzerland,1990,64588.953,77.3851,6.576461,18.566229
Switzerland,1991,63202.56,77.6485,6.7871637,16.421364
Switzerland,1992,62482.227,77.9441,6.6934586,16.100368
Switzerland,1993,61837.77,78.2335,6.2856545,16.13592
Switzerland,1994,62125.742,78.4946,6.1012816,16.217892
Switzerland,1995,62008.727,78.565,6.166367,16.942356
Switzerland,1996,62026.426,79.0494,6.237141,16.89933
Switzerland,1997,63276.434,79.2329,6.072092,17.538548
Switzerland,1998,65000.26,79.4752,6.2758956,17.259258
Switzerland,1999,65766.62,79.7235,6.22132,17.83295
Switzerland,2000,67987.01,79.834,6.071977,15.888505
Switzerland,2001,68622.65,80.2511,6.2391872,14.910631
Switzerland,2002,68055.63,80.4438,5.9717784,14.471567
Switzerland,2003,67530.695,80.5325,6.0885286,15.103892
Switzerland,2004,68880.05,81.0549,6.1256723,13.946442
